Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2019-03-01 09:10:00,23.0,3.237,3.237,4.44
2019-03-01 09:15:00,22.9,3.2430000000000003,3.245,4.557
2019-03-01 09:20:00,23.0,3.2380000000000004,3.241,4.703
2019-03-01 09:25:00,23.0,3.2430000000000003,3.241,4.703
2019-03-01 09:30:00,23.2,3.242,3.237,13.32
2019-03-01 09:35:00,23.2,3.242,3.237,13.32
2019-03-01 09:40:00,23.3,3.242,3.245,14.489
2019-03-01 09:45:00,23.5,3.2430000000000003,3.241,15.365
2019-03-01 09:50:00,23.6,3.237,3.232,16.3
2019-03-01 09:55:00,23.8,3.2430000000000003,3.25,16.592
2019-03-01 10:00:00,24.2,3.2430000000000003,3.25,16.621
2019-03-01 10:05:00,24.4,3.249,3.245,16.621
2019-03-01 10:10:00,24.7,3.249,3.25,16.621
2019-03-01 10:15:00,25.2,3.256,3.263,16.621
2019-03-01 10:20:00,25.7,3.256,3.263,16.65
2019-03-01 10:25:00,26.1,3.2590000000000003,3.259,16.65
2019-03-01 10:30:00,26.4,3.258,3.259,16.65
2019-03-01 10:35:00,26.6,3.2670000000000003,3.276,16.65
2019-03-01 10:40:00,26.9,3.269,3.268,16.65
2019-03-01 10:45:00,26.9,3.273,3.281,16.65
2019-03-01 10:50:00,27.0,3.273,3.268,16.65
2019-03-01 10:55:00,27.3,3.282,3.281,16.679000000000002
2019-03-01 11:00:00,27.7,3.29,3.294,16.679000000000002
2019-03-01 11:05:00,28.0,3.304,3.307,16.679000000000002
2019-03-01 11:10:00,28.4,3.304,3.303,16.679000000000002
2019-03-01 11:15:00,28.7,3.312,3.3160000000000003,16.679000000000002
2019-03-01 11:20:00,29.1,3.2920000000000003,3.294,16.679000000000002
2019-03-01 11:25:00,29.0,3.289,3.29,16.65
2019-03-01 11:30:00,28.9,3.287,3.294,16.65
2019-03-01 11:35:00,28.8,3.305,3.307,16.679000000000002
2019-03-01 11:40:00,29.0,3.3110000000000004,3.3160000000000003,16.679000000000002
2019-03-01 11:45:00,29.2,3.312,3.312,16.679000000000002
2019-03-01 11:50:00,29.5,3.314,3.321,16.709
2019-03-01 11:55:00,30.5,3.326,3.325,16.709
2019-03-01 12:00:00,30.5,3.326,3.325,16.709
2019-03-01 12:05:00,30.7,3.335,3.338,16.709
2019-03-01 12:10:00,30.8,3.342,3.343,16.709
2019-03-01 12:15:00,31.2,3.374,3.378,16.738
2019-03-01 12:20:00,31.9,3.369,3.378,16.738
2019-03-01 12:25:00,32.9,3.35,3.3560000000000003,16.709
2019-03-01 12:30:00,32.6,3.361,3.365,16.738
2019-03-01 12:35:00,34.1,3.479,3.479,16.855
2019-03-01 12:40:00,37.1,3.387,3.3960000000000004,16.738
2019-03-01 12:45:00,37.1,3.387,3.3960000000000004,16.738
2019-03-01 12:50:00,36.4,3.372,3.378,16.709
2019-03-01 12:55:00,35.1,3.4240000000000004,3.426,16.767
2019-03-01 13:00:00,34.8,3.364,3.365,16.709
2019-03-01 13:05:00,34.5,3.3880000000000003,3.391,16.738
2019-03-01 13:10:00,34.7,3.38,3.391,16.738
2019-03-01 13:15:00,34.1,3.4090000000000003,3.4130000000000003,16.767
2019-03-01 13:20:00,33.7,3.467,3.471,16.855
2019-03-01 13:25:00,33.7,3.467,3.471,16.855
2019-03-01 13:30:00,34.8,3.4610000000000003,3.466,16.826
2019-03-01 13:35:00,36.5,3.5460000000000003,3.55,17.877
2019-03-01 13:40:00,36.5,3.5460000000000003,3.55,17.877
2019-03-01 13:45:00,35.5,3.5520000000000005,3.555,18.023
2019-03-01 13:50:00,34.0,3.5460000000000003,3.55,17.76
2019-03-01 13:55:00,34.0,3.5460000000000003,3.55,17.76
2019-03-01 14:00:00,33.0,3.547,3.555,18.023
2019-03-01 14:05:00,33.0,3.547,3.555,18.023
2019-03-01 14:10:00,33.0,3.547,3.555,18.023
2019-03-01 14:15:00,32.9,3.548,3.555,17.497
2019-03-01 14:20:00,32.9,3.553,3.559,19.893
2019-03-01 14:25:00,33.1,3.547,3.555,18.724
2019-03-01 14:30:00,33.3,3.547,3.559,19.25
2019-03-01 14:35:00,33.7,3.553,3.555,19.25
2019-03-01 14:40:00,34.2,3.5520000000000005,3.555,18.549
2019-03-01 14:45:00,34.0,3.547,3.555,18.637
2019-03-01 14:50:00,33.9,3.553,3.555,19.484
2019-03-01 14:55:00,34.3,3.547,3.555,19.425
2019-03-01 15:00:00,34.6,3.55,3.555,17.176
2019-03-01 15:05:00,33.5,3.547,3.559,18.257
2019-03-01 15:10:00,33.5,3.547,3.559,18.257
2019-03-01 15:15:00,33.4,3.547,3.555,19.016
2019-03-01 15:20:00,33.4,3.554,3.559,19.893
2019-03-01 15:25:00,33.5,3.547,3.555,19.425
2019-03-01 15:30:00,33.7,3.547,3.555,17.585
2019-03-01 15:35:00,33.7,3.553,3.555,19.98
2019-03-01 15:40:00,34.0,3.554,3.559,20.068
2019-03-01 15:45:00,34.1,3.548,3.555,19.542
2019-03-01 15:50:00,34.2,3.553,3.555,17.877
2019-03-01 15:55:00,34.1,3.5490000000000004,3.555,19.279
2019-03-01 16:00:00,34.3,3.553,3.555,18.87
2019-03-01 16:05:00,34.3,3.547,3.559,19.63
2019-03-01 16:10:00,34.3,3.547,3.559,19.63
2019-03-01 16:15:00,34.1,3.547,3.555,19.513
2019-03-01 16:20:00,34.4,3.553,3.559,19.484
2019-03-01 16:25:00,34.5,3.547,3.555,18.666
2019-03-01 16:30:00,34.5,3.5460000000000003,3.555,19.688
2019-03-01 16:35:00,34.6,3.554,3.559,19.776
2019-03-01 16:40:00,34.6,3.554,3.559,19.776
2019-03-01 16:45:00,34.5,3.531,3.537,16.709
2019-03-01 16:50:00,34.4,3.553,3.559,19.659
2019-03-01 16:55:00,34.3,3.537,3.5410000000000004,16.709
2019-03-01 17:00:00,34.2,3.523,3.528,16.738
2019-03-01 17:05:00,33.7,3.471,3.479,17.643
2019-03-01 17:10:00,33.7,3.471,3.479,17.643
2019-03-01 17:15:00,32.7,3.4730000000000003,3.484,18.724
2019-03-01 17:20:00,30.3,3.544,3.5460000000000003,16.767
2019-03-01 17:25:00,30.3,3.544,3.5460000000000003,16.767
2019-03-01 17:30:00,30.1,3.515,3.519,16.679000000000002
2019-03-01 17:35:00,30.1,3.41,3.418,13.992
2019-03-01 17:40:00,28.5,3.3549999999999995,3.3560000000000003,13.7
2019-03-01 17:45:00,26.4,3.342,3.343,14.226
2019-03-01 17:50:00,25.0,3.3270000000000004,3.334,13.466
2019-03-01 17:55:00,24.2,3.318,3.325,15.745
2019-03-01 18:00:00,23.4,3.305,3.303,16.592
2019-03-01 18:05:00,23.2,3.304,3.312,16.621
2019-03-01 18:10:00,23.2,3.306,3.3160000000000003,16.621
2019-03-01 18:15:00,23.5,3.326,3.334,16.65
2019-03-01 18:20:00,23.5,3.326,3.334,16.65
2019-03-01 18:25:00,23.7,3.337,3.347,16.65
2019-03-01 18:30:00,24.0,3.364,3.365,16.679000000000002
2019-03-01 18:35:00,24.5,3.423,3.422,16.709
2019-03-01 18:40:00,25.0,3.5520000000000005,3.55,17.585
2019-03-01 18:45:00,26.7,3.554,3.555,20.01
2019-03-01 18:50:00,28.7,3.553,3.555,19.805
2019-03-01 18:55:00,30.3,3.554,3.559,19.717
2019-03-01 19:00:00,32.0,3.548,3.559,19.279
2019-03-01 19:05:00,32.0,3.548,3.559,19.279
2019-03-01 19:10:00,32.7,3.547,3.555,19.192
2019-03-01 19:15:00,33.2,3.547,3.555,17.351
2019-03-01 19:20:00,33.2,3.553,3.555,18.491
2019-03-01 19:25:00,33.2,3.533,3.537,16.738
2019-03-01 19:30:00,33.2,3.533,3.537,16.738
2019-03-01 19:35:00,33.1,3.553,3.555,17.527
2019-03-01 19:40:00,32.7,3.518,3.524,16.709
2019-03-01 19:45:00,31.2,3.475,3.475,18.198
2019-03-01 19:50:00,31.2,3.475,3.475,18.198
2019-03-01 19:55:00,30.7,3.471,3.475,18.14
2019-03-01 20:00:00,30.1,3.475,3.475,18.052
2019-03-01 20:05:00,29.6,3.447,3.4530000000000003,16.679000000000002
2019-03-01 20:10:00,29.1,3.475,3.475,17.497
2019-03-01 20:15:00,28.8,3.471,3.475,17.497
2019-03-01 20:20:00,28.2,3.43,3.431,16.65
2019-03-01 20:25:00,28.2,3.43,3.431,16.65
2019-03-01 20:30:00,28.1,3.447,3.444,16.65
2019-03-01 20:35:00,27.8,3.428,3.435,16.621
2019-03-01 20:40:00,27.5,3.402,3.4,16.621
2019-03-01 20:45:00,27.1,3.3520000000000003,3.3560000000000003,16.592
2019-03-01 20:50:00,26.9,3.322,3.325,15.54
2019-03-01 20:55:00,26.9,3.322,3.325,15.54
2019-03-01 21:00:00,26.6,3.3160000000000003,3.321,14.956
2019-03-01 21:05:00,26.5,3.304,3.307,14.576
2019-03-01 21:10:00,26.4,3.301,3.303,13.875
2019-03-01 21:15:00,26.4,3.293,3.307,13.116
2019-03-01 21:20:00,26.2,3.294,3.298,11.217
2019-03-01 21:25:00,26.1,3.2880000000000003,3.29,5.141
2019-03-01 21:30:00,26.0,3.2880000000000003,3.29,4.673
2019-03-01 21:35:00,26.0,3.286,3.29,4.644
2019-03-01 21:40:00,25.8,3.285,3.294,4.498
2019-03-01 21:45:00,25.6,3.282,3.285,4.002
2019-03-01 21:50:00,25.6,3.285,3.29,1.957
2019-03-01 21:55:00,25.6,3.282,3.285,0.934
2019-03-01 22:00:00,25.4,3.2840000000000003,3.285,0.292
2019-03-01 22:05:00,25.3,3.283,3.29,0.0
2019-03-01 22:10:00,25.3,3.283,3.29,0.0
2019-03-01 22:15:00,25.3,3.282,3.29,0.0
2019-03-01 22:20:00,25.1,3.285,3.294,0.0
2019-03-01 22:25:00,25.1,3.282,3.29,0.0
2019-03-01 22:30:00,25.1,3.2840000000000003,3.285,0.0
2019-03-01 22:35:00,24.9,3.285,3.29,0.0
2019-03-01 22:40:00,24.9,3.285,3.29,0.0
2019-03-01 22:45:00,25.0,3.282,3.29,0.0
2019-03-01 22:50:00,25.1,3.282,3.29,0.0
2019-03-01 22:55:00,25.1,3.282,3.29,0.0
2019-03-01 23:00:00,24.9,3.2840000000000003,3.29,0.0
2019-03-01 23:05:00,24.9,3.281,3.29,0.0
2019-03-01 23:10:00,24.9,3.283,3.29,0.0
2019-03-01 23:15:00,24.9,3.282,3.29,0.0
2019-03-01 23:20:00,24.8,3.285,3.285,0.0
2019-03-01 23:25:00,24.6,3.283,3.285,0.0
2019-03-01 23:30:00,24.6,3.283,3.285,0.0
2019-03-01 23:35:00,24.6,3.2840000000000003,3.285,0.0
2019-03-01 23:40:00,24.5,3.2840000000000003,3.285,0.0
2019-03-01 23:45:00,24.5,3.282,3.29,0.0
2019-03-01 23:50:00,24.4,3.2840000000000003,3.29,0.0
2019-03-01 23:55:00,24.5,3.281,3.285,0.0
2019-03-02 00:00:00,24.4,3.2840000000000003,3.285,0.0
2019-03-02 00:05:00,24.4,3.2840000000000003,3.29,0.0
2019-03-02 00:10:00,24.4,3.2840000000000003,3.29,0.0
2019-03-02 00:15:00,24.6,3.282,3.285,0.0
2019-03-02 00:20:00,24.6,3.2840000000000003,3.29,0.0
2019-03-02 00:25:00,24.2,3.283,3.285,0.0
2019-03-02 00:30:00,24.2,3.283,3.285,0.0
2019-03-02 00:35:00,23.9,3.2840000000000003,3.285,0.0
2019-03-02 00:40:00,23.8,3.283,3.285,0.0
2019-03-02 00:45:00,23.8,3.281,3.285,0.0
2019-03-02 00:50:00,23.8,3.283,3.285,0.0
2019-03-02 00:55:00,23.8,3.281,3.281,0.0
2019-03-02 01:00:00,23.8,3.283,3.285,0.0
2019-03-02 01:05:00,23.8,3.281,3.281,0.0
2019-03-02 01:10:00,23.9,3.282,3.281,0.0
2019-03-02 01:15:00,23.9,3.281,3.285,0.0
2019-03-02 01:20:00,23.9,3.2840000000000003,3.285,0.0
2019-03-02 01:25:00,24.1,3.282,3.29,0.0
2019-03-02 01:30:00,24.1,3.282,3.29,0.0
2019-03-02 01:35:00,24.1,3.282,3.29,0.0
2019-03-02 01:40:00,24.1,3.2840000000000003,3.285,0.0
2019-03-02 01:45:00,24.2,3.281,3.29,0.0
2019-03-02 01:50:00,24.2,3.282,3.29,0.0
2019-03-02 01:55:00,24.2,3.28,3.281,0.0
2019-03-02 02:00:00,24.1,3.283,3.29,0.0
2019-03-02 02:05:00,24.0,3.283,3.281,0.0
2019-03-02 02:10:00,24.0,3.283,3.281,0.0
2019-03-02 02:15:00,24.0,3.28,3.285,0.0
2019-03-02 02:20:00,23.7,3.282,3.281,0.0
2019-03-02 02:25:00,23.7,3.282,3.281,0.0
2019-03-02 02:30:00,23.7,3.282,3.281,0.0
2019-03-02 02:35:00,23.7,3.282,3.281,0.0
2019-03-02 02:40:00,23.6,3.283,3.281,0.0
2019-03-02 02:45:00,23.6,3.279,3.281,0.0
2019-03-02 02:50:00,23.7,3.282,3.285,0.0
2019-03-02 02:55:00,23.6,3.279,3.281,0.0
2019-03-02 03:00:00,23.5,3.281,3.29,0.0289999999999999
2019-03-02 03:05:00,23.5,3.279,3.276,0.0
2019-03-02 03:10:00,23.5,3.282,3.281,0.0289999999999999
2019-03-02 03:15:00,23.4,3.279,3.29,0.0
2019-03-02 03:20:00,23.2,3.279,3.285,0.0
2019-03-02 03:25:00,23.2,3.279,3.285,0.0
2019-03-02 03:30:00,23.0,3.282,3.281,0.0289999999999999
2019-03-02 03:35:00,23.0,3.282,3.29,0.0
2019-03-02 03:40:00,23.0,3.281,3.29,0.0
2019-03-02 03:45:00,23.0,3.276,3.285,0.0289999999999999
2019-03-02 03:50:00,22.9,3.281,3.285,0.0
2019-03-02 03:55:00,23.0,3.278,3.281,0.0289999999999999
2019-03-02 04:00:00,22.9,3.282,3.281,0.0289999999999999
2019-03-02 04:05:00,22.9,3.281,3.285,0.0289999999999999
2019-03-02 04:10:00,22.9,3.281,3.285,0.0289999999999999
2019-03-02 04:15:00,22.9,3.278,3.29,0.0
2019-03-02 04:20:00,22.9,3.281,3.285,0.0
2019-03-02 04:25:00,22.8,3.276,3.281,0.0
2019-03-02 04:30:00,22.7,3.281,3.281,0.0
2019-03-02 04:35:00,22.6,3.281,3.281,0.0579999999999999
2019-03-02 04:40:00,22.6,3.281,3.281,0.0
2019-03-02 04:45:00,22.7,3.275,3.281,0.0
2019-03-02 04:50:00,22.7,3.275,3.285,0.0
2019-03-02 04:55:00,22.7,3.275,3.285,0.0
2019-03-02 05:00:00,22.6,3.281,3.29,0.0579999999999999
2019-03-02 05:05:00,22.7,3.28,3.281,0.0
2019-03-02 05:10:00,22.7,3.28,3.281,0.0
2019-03-02 05:15:00,22.9,3.274,3.285,0.0289999999999999
2019-03-02 05:20:00,22.9,3.274,3.285,0.0
2019-03-02 05:25:00,22.9,3.274,3.285,0.0
2019-03-02 05:30:00,22.9,3.274,3.285,0.0
2019-03-02 05:35:00,22.9,3.274,3.285,0.0
2019-03-02 05:40:00,22.8,3.274,3.285,0.0
2019-03-02 05:45:00,22.8,3.28,3.276,0.0
2019-03-02 05:50:00,22.8,3.278,3.281,0.0
2019-03-02 05:55:00,22.8,3.278,3.281,0.0
2019-03-02 06:00:00,22.9,3.277,3.281,0.0
2019-03-02 06:05:00,22.9,3.277,3.281,0.0
2019-03-02 06:10:00,22.9,3.276,3.285,0.0
2019-03-02 06:15:00,22.9,3.276,3.285,0.0
2019-03-02 06:20:00,23.0,3.273,3.281,0.0
2019-03-02 06:25:00,23.0,3.274,3.281,0.0
2019-03-02 06:30:00,23.2,3.268,3.276,0.0
2019-03-02 06:35:00,23.2,3.268,3.276,0.0
2019-03-02 06:40:00,23.2,3.2670000000000003,3.272,0.0289999999999999
2019-03-02 06:45:00,23.2,3.2700000000000005,3.272,0.0
2019-03-02 06:50:00,23.1,3.2670000000000003,3.268,0.0
2019-03-02 06:55:00,23.1,3.2670000000000003,3.268,0.0
2019-03-02 07:00:00,23.1,3.266,3.268,0.0
2019-03-02 07:05:00,23.0,3.266,3.268,0.0
2019-03-02 07:10:00,23.1,3.258,3.263,0.0
2019-03-02 07:15:00,23.1,3.261,3.268,0.0
2019-03-02 07:20:00,23.2,3.256,3.259,0.0
2019-03-02 07:25:00,23.1,3.258,3.263,0.0
2019-03-02 07:30:00,23.1,3.252,3.254,0.0
2019-03-02 07:35:00,23.1,3.257,3.263,0.0
2019-03-02 07:40:00,23.1,3.252,3.259,0.0289999999999999
2019-03-02 07:45:00,23.0,3.255,3.254,0.0
2019-03-02 07:50:00,23.0,3.249,3.25,0.0
2019-03-02 07:55:00,23.0,3.252,3.25,0.0
2019-03-02 08:00:00,23.0,3.252,3.25,0.0
2019-03-02 08:05:00,23.0,3.252,3.25,0.0
2019-03-02 08:10:00,23.0,3.245,3.254,0.0
2019-03-02 08:15:00,23.1,3.2510000000000003,3.254,0.0
2019-03-02 08:20:00,23.1,3.2460000000000004,3.254,0.0
2019-03-02 08:25:00,23.1,3.2510000000000003,3.259,0.0
2019-03-02 08:30:00,23.1,3.244,3.25,0.0
2019-03-02 08:35:00,23.1,3.249,3.245,0.0
2019-03-02 08:40:00,23.2,3.245,3.245,0.0
2019-03-02 08:45:00,23.0,3.2430000000000003,3.25,0.0
2019-03-02 08:50:00,23.0,3.2430000000000003,3.25,0.0
2019-03-02 08:55:00,23.0,3.249,3.245,0.0
2019-03-02 09:00:00,23.0,3.2460000000000004,3.25,0.379
2019-03-02 09:05:00,22.9,3.248,3.25,1.197
2019-03-02 09:10:00,23.0,3.2430000000000003,3.245,1.694
2019-03-02 09:15:00,23.0,3.244,3.241,4.44
2019-03-02 09:20:00,23.0,3.244,3.241,4.44
2019-03-02 09:25:00,22.9,3.247,3.254,4.498
2019-03-02 09:30:00,22.9,3.2430000000000003,3.241,4.557
2019-03-02 09:35:00,22.9,3.245,3.254,4.673
2019-03-02 09:40:00,23.0,3.2430000000000003,3.25,4.586
2019-03-02 09:45:00,23.1,3.242,3.25,4.615
2019-03-02 09:50:00,23.1,3.242,3.25,4.615
2019-03-02 09:55:00,23.0,3.2430000000000003,3.254,4.615
2019-03-02 10:00:00,23.1,3.241,3.237,4.557
2019-03-02 10:05:00,23.1,3.241,3.237,4.557
2019-03-02 10:10:00,23.1,3.244,3.25,4.557
2019-03-02 10:15:00,23.0,3.244,3.254,4.703
2019-03-02 10:20:00,23.0,3.244,3.25,4.703
2019-03-02 10:25:00,23.1,3.24,3.245,4.644
2019-03-02 10:30:00,23.2,3.241,3.241,9.347
2019-03-02 10:35:00,23.2,3.241,3.241,9.347
2019-03-02 10:40:00,23.2,3.244,3.25,10.603
2019-03-02 10:45:00,23.3,3.24,3.245,11.713
2019-03-02 10:50:00,23.3,3.2430000000000003,3.25,12.794
2019-03-02 10:55:00,23.2,3.24,3.25,13.408
2019-03-02 11:00:00,23.2,3.24,3.237,13.934
2019-03-02 11:05:00,23.2,3.24,3.237,13.934
2019-03-02 11:10:00,23.2,3.2430000000000003,3.241,13.408
2019-03-02 11:15:00,23.3,3.244,3.25,12.531
2019-03-02 11:20:00,23.2,3.2430000000000003,3.245,11.918
2019-03-02 11:25:00,23.3,3.239,3.241,12.736
2019-03-02 11:30:00,23.3,3.239,3.241,12.736
2019-03-02 11:35:00,23.3,3.239,3.241,12.736
2019-03-02 11:40:00,23.2,3.2430000000000003,3.254,13.349
2019-03-02 11:45:00,23.1,3.2380000000000004,3.237,13.992
2019-03-02 11:50:00,23.2,3.2430000000000003,3.25,14.635
2019-03-02 11:55:00,23.3,3.24,3.241,15.277
2019-03-02 12:00:00,23.4,3.239,3.237,16.387
2019-03-02 12:05:00,23.4,3.239,3.237,16.387
2019-03-02 12:10:00,23.5,3.24,3.241,16.592
2019-03-02 12:15:00,23.5,3.248,3.254,16.621
2019-03-02 12:20:00,23.7,3.249,3.254,16.621
2019-03-02 12:25:00,23.9,3.258,3.263,16.621
2019-03-02 12:30:00,24.2,3.265,3.268,16.65
2019-03-02 12:35:00,24.2,3.266,3.268,16.65
2019-03-02 12:40:00,24.5,3.262,3.272,16.65
2019-03-02 12:45:00,24.6,3.2700000000000005,3.268,16.65
2019-03-02 12:50:00,24.9,3.272,3.281,16.65
2019-03-02 12:55:00,24.9,3.281,3.285,16.65
2019-03-02 13:00:00,25.3,3.275,3.281,16.65
2019-03-02 13:05:00,25.5,3.281,3.285,16.65
2019-03-02 13:10:00,25.8,3.279,3.29,16.65
2019-03-02 13:15:00,25.8,3.283,3.281,16.679000000000002
2019-03-02 13:20:00,25.8,3.275,3.285,16.65
2019-03-02 13:25:00,25.9,3.283,3.29,16.65
2019-03-02 13:30:00,25.9,3.285,3.285,16.65
2019-03-02 13:35:00,25.8,3.287,3.294,16.65
2019-03-02 13:40:00,25.8,3.281,3.281,16.65
2019-03-02 13:45:00,25.8,3.2920000000000003,3.298,16.65
2019-03-02 13:50:00,26.0,3.2950000000000004,3.294,16.679000000000002
2019-03-02 13:55:00,26.0,3.294,3.298,16.65
2019-03-02 14:00:00,25.9,3.274,3.276,16.621
