Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2018-10-01 08:20:00,22.7,3.25,3.259,0.0
2018-10-01 08:25:00,22.7,3.25,3.259,0.0
2018-10-01 08:30:00,22.7,3.25,3.259,0.0
2018-10-01 08:35:00,22.7,3.2489999999999997,3.259,0.057999999999999996
2018-10-01 08:40:00,22.6,3.252,3.259,0.057999999999999996
2018-10-01 08:45:00,22.5,3.2460000000000004,3.2539999999999996,0.73
2018-10-01 08:50:00,22.5,3.2510000000000003,3.2539999999999996,1.694
2018-10-01 08:55:00,22.4,3.2510000000000003,3.2539999999999996,3.534
2018-10-01 09:00:00,22.3,3.2510000000000003,3.2539999999999996,4.644
2018-10-01 09:05:00,22.3,3.244,3.25,4.644
2018-10-01 09:10:00,22.3,3.25,3.2539999999999996,4.703
2018-10-01 09:15:00,22.5,3.244,3.2539999999999996,4.615
2018-10-01 09:20:00,22.6,3.25,3.25,4.703
2018-10-01 09:25:00,23.0,3.244,3.25,11.158
2018-10-01 09:30:00,23.2,3.244,3.25,11.800999999999998
2018-10-01 09:35:00,23.5,3.248,3.2539999999999996,12.298
2018-10-01 09:40:00,23.6,3.2430000000000003,3.25,13.085999999999999
2018-10-01 09:45:00,23.7,3.248,3.25,13.466
2018-10-01 09:50:00,23.9,3.247,3.2539999999999996,13.934000000000001
2018-10-01 09:55:00,24.0,3.248,3.2539999999999996,14.693
2018-10-01 10:00:00,24.2,3.2430000000000003,3.25,15.248
2018-10-01 10:05:00,24.3,3.244,3.245,16.592
2018-10-01 10:10:00,24.3,3.244,3.245,16.592
2018-10-01 10:15:00,24.6,3.245,3.2539999999999996,16.621
2018-10-01 10:20:00,24.6,3.245,3.2539999999999996,16.621
2018-10-01 10:25:00,24.6,3.245,3.2539999999999996,16.621
2018-10-01 10:30:00,24.8,3.248,3.25,16.621
2018-10-01 10:35:00,25.2,3.253,3.259,16.65
2018-10-01 10:40:00,25.2,3.253,3.259,16.65
2018-10-01 10:45:00,25.5,3.2590000000000003,3.263,16.65
2018-10-01 10:50:00,25.8,3.265,3.263,16.65
2018-10-01 10:55:00,26.0,3.2700000000000005,3.2760000000000002,16.65
2018-10-01 11:00:00,26.6,3.278,3.285,16.679000000000002
2018-10-01 11:05:00,26.6,3.278,3.285,16.679000000000002
2018-10-01 11:10:00,26.9,3.2769999999999997,3.285,16.679000000000002
2018-10-01 11:15:00,26.9,3.283,3.285,16.679000000000002
2018-10-01 11:20:00,27.1,3.2739999999999996,3.281,16.65
2018-10-01 11:25:00,27.3,3.2739999999999996,3.285,16.65
2018-10-01 11:30:00,27.5,3.2700000000000005,3.281,16.65
2018-10-01 11:35:00,27.5,3.2700000000000005,3.2680000000000002,16.621
2018-10-01 11:40:00,27.4,3.258,3.259,16.621
2018-10-01 11:45:00,27.2,3.258,3.259,16.621
2018-10-01 11:50:00,26.9,3.2590000000000003,3.2680000000000002,16.621
2018-10-01 11:55:00,26.6,3.26,3.2680000000000002,16.65
2018-10-01 12:00:00,26.4,3.261,3.263,16.65
2018-10-01 12:05:00,26.6,3.2760000000000002,3.285,16.679000000000002
2018-10-01 12:10:00,26.8,3.2739999999999996,3.2760000000000002,16.679000000000002
2018-10-01 12:15:00,26.9,3.2769999999999997,3.285,16.65
2018-10-01 12:20:00,27.1,3.2760000000000002,3.281,16.679000000000002
2018-10-01 12:25:00,27.4,3.285,3.285,16.65
2018-10-01 12:30:00,27.7,3.2920000000000003,3.303,16.679000000000002
2018-10-01 12:35:00,27.7,3.305,3.3160000000000003,16.709
2018-10-01 12:40:00,28.0,3.313,3.325,16.709
2018-10-01 12:45:00,28.0,3.313,3.325,16.709
2018-10-01 12:50:00,28.0,3.3139999999999996,3.321,16.709
2018-10-01 12:55:00,27.9,3.3169999999999997,3.325,16.709
2018-10-01 13:00:00,28.0,3.3080000000000003,3.312,16.679000000000002
2018-10-01 13:05:00,28.0,3.313,3.312,16.679000000000002
2018-10-01 13:10:00,28.1,3.318,3.321,16.679000000000002
2018-10-01 13:15:00,28.2,3.3270000000000004,3.3289999999999997,16.709
2018-10-01 13:20:00,28.4,3.33,3.3339999999999996,16.709
2018-10-01 13:25:00,28.4,3.33,3.3339999999999996,16.709
2018-10-01 13:30:00,28.7,3.325,3.3289999999999997,16.679000000000002
2018-10-01 13:35:00,28.7,3.3310000000000004,3.3339999999999996,16.679000000000002
2018-10-01 13:40:00,29.3,3.366,3.3689999999999998,16.738
2018-10-01 13:45:00,29.3,3.366,3.3689999999999998,16.738
2018-10-01 13:50:00,30.3,3.387,3.387,16.738
2018-10-01 13:55:00,32.1,3.386,3.387,16.738
2018-10-01 14:00:00,32.1,3.386,3.387,16.738
2018-10-01 14:05:00,32.4,3.373,3.378,16.738
2018-10-01 14:10:00,32.0,3.365,3.3689999999999998,16.709
2018-10-01 14:15:00,31.6,3.364,3.3689999999999998,16.738
2018-10-01 14:20:00,31.7,3.358,3.365,16.709
2018-10-01 14:25:00,31.7,3.358,3.365,16.709
2018-10-01 14:30:00,31.7,3.3560000000000003,3.36,16.709
2018-10-01 14:35:00,31.8,3.373,3.3739999999999997,16.738
2018-10-01 14:40:00,32.1,3.375,3.378,16.738
2018-10-01 14:45:00,32.4,3.381,3.387,16.738
2018-10-01 14:50:00,33.4,3.378,3.3819999999999997,16.738
2018-10-01 14:55:00,33.4,3.378,3.3819999999999997,16.738
2018-10-01 15:00:00,33.9,3.3880000000000003,3.3960000000000004,16.738
2018-10-01 15:05:00,34.5,3.41,3.4130000000000003,16.796
2018-10-01 15:10:00,34.8,3.418,3.426,16.767
2018-10-01 15:15:00,34.5,3.4090000000000003,3.409,16.767
2018-10-01 15:20:00,34.5,3.404,3.404,16.738
2018-10-01 15:25:00,34.2,3.412,3.418,16.767
2018-10-01 15:30:00,34.2,3.412,3.418,16.767
2018-10-01 15:35:00,34.2,3.4330000000000003,3.444,16.767
2018-10-01 15:40:00,34.4,3.553,3.5589999999999997,18.783
2018-10-01 15:45:00,34.3,3.551,3.555,17.497
2018-10-01 15:50:00,34.2,3.553,3.555,18.52
2018-10-01 15:55:00,33.8,3.553,3.555,18.491
2018-10-01 16:00:00,33.6,3.553,3.555,18.403
2018-10-01 16:05:00,33.9,3.553,3.555,18.549
2018-10-01 16:10:00,33.9,3.5520000000000005,3.555,17.000999999999998
2018-10-01 16:15:00,34.0,3.547,3.5589999999999997,17.614
2018-10-01 16:20:00,33.9,3.523,3.528,16.738
2018-10-01 16:25:00,33.4,3.532,3.5410000000000004,16.738
2018-10-01 16:30:00,32.9,3.532,3.5410000000000004,16.738
2018-10-01 16:35:00,32.4,3.547,3.555,16.767
2018-10-01 16:40:00,32.6,3.5340000000000003,3.5410000000000004,16.738
2018-10-01 16:45:00,33.5,3.5460000000000003,3.555,16.796
2018-10-01 16:50:00,34.4,3.553,3.5589999999999997,17.994
2018-10-01 16:55:00,35.3,3.544,3.55,16.767
2018-10-01 17:00:00,35.4,3.55,3.555,16.796
2018-10-01 17:05:00,35.2,3.5380000000000003,3.5460000000000003,16.767
2018-10-01 17:10:00,35.1,3.5460000000000003,3.555,16.767
2018-10-01 17:15:00,34.8,3.529,3.532,16.738
2018-10-01 17:20:00,34.4,3.522,3.528,16.709
2018-10-01 17:25:00,34.4,3.522,3.528,16.709
2018-10-01 17:30:00,34.1,3.531,3.5410000000000004,16.738
2018-10-01 17:35:00,34.2,3.5260000000000002,3.532,16.738
2018-10-01 17:40:00,34.2,3.5260000000000002,3.532,16.738
2018-10-01 17:45:00,34.3,3.537,3.5410000000000004,16.738
2018-10-01 17:50:00,34.4,3.553,3.5589999999999997,17.555999999999994
2018-10-01 17:55:00,34.6,3.5380000000000003,3.5460000000000003,16.738
2018-10-01 18:00:00,34.8,3.519,3.5239999999999996,16.738
2018-10-01 18:05:00,34.7,3.5380000000000003,3.5460000000000003,16.738
2018-10-01 18:10:00,34.5,3.548,3.5589999999999997,17.41
2018-10-01 18:15:00,34.3,3.5450000000000004,3.55,16.767
2018-10-01 18:20:00,34.6,3.553,3.555,17.702
2018-10-01 18:25:00,34.9,3.523,3.532,16.709
2018-10-01 18:30:00,35.0,3.523,3.532,16.709
2018-10-01 18:35:00,34.3,3.471,3.475,16.767
2018-10-01 18:40:00,34.3,3.471,3.475,16.767
2018-10-01 18:45:00,34.1,3.536,3.5410000000000004,16.738
2018-10-01 18:50:00,33.5,3.475,3.4789999999999996,18.023
2018-10-01 18:55:00,33.5,3.475,3.4789999999999996,18.023
2018-10-01 19:00:00,32.9,3.4739999999999998,3.475,17.555999999999994
2018-10-01 19:05:00,32.9,3.4739999999999998,3.475,17.555999999999994
2018-10-01 19:10:00,32.8,3.471,3.475,17.819000000000006
2018-10-01 19:15:00,32.7,3.475,3.4789999999999996,18.082
2018-10-01 19:20:00,32.7,3.4530000000000003,3.457,16.709
2018-10-01 19:25:00,32.4,3.475,3.475,17.439
2018-10-01 19:30:00,32.4,3.471,3.475,17.527
2018-10-01 19:35:00,32.1,3.4330000000000003,3.44,16.65
2018-10-01 19:40:00,32.1,3.4330000000000003,3.44,16.65
2018-10-01 19:45:00,31.9,3.418,3.4219999999999997,16.621
2018-10-01 19:50:00,31.9,3.418,3.4219999999999997,16.621
2018-10-01 19:55:00,31.5,3.381,3.391,16.621
2018-10-01 20:00:00,31.5,3.381,3.391,16.621
2018-10-01 20:05:00,31.3,3.369,3.378,16.65
2018-10-01 20:10:00,31.0,3.3560000000000003,3.365,16.621
2018-10-01 20:15:00,30.8,3.3340000000000005,3.338,16.621
2018-10-01 20:20:00,30.6,3.326,3.3289999999999997,16.592
2018-10-01 20:25:00,30.4,3.3139999999999996,3.3160000000000003,16.417
2018-10-01 20:30:00,30.2,3.3089999999999997,3.3160000000000003,15.949000000000002
2018-10-01 20:35:00,30.0,3.298,3.303,15.453
2018-10-01 20:40:00,29.8,3.2889999999999997,3.2939999999999996,14.898
2018-10-01 20:45:00,29.8,3.2889999999999997,3.2939999999999996,14.898
2018-10-01 20:50:00,29.5,3.2909999999999995,3.298,14.898
2018-10-01 20:55:00,29.5,3.286,3.2939999999999996,15.715
2018-10-01 21:00:00,29.5,3.2880000000000003,3.298,14.517999999999999
2018-10-01 21:05:00,29.5,3.282,3.2939999999999996,10.311
2018-10-01 21:10:00,29.3,3.287,3.29,4.703
2018-10-01 21:15:00,29.0,3.283,3.2939999999999996,4.644
2018-10-01 21:20:00,28.6,3.285,3.2939999999999996,4.586
2018-10-01 21:25:00,28.4,3.285,3.29,3.096
2018-10-01 21:30:00,28.2,3.286,3.2939999999999996,1.577
2018-10-01 21:35:00,27.9,3.285,3.29,0.0
2018-10-01 21:40:00,27.9,3.285,3.29,0.0
2018-10-01 21:45:00,27.7,3.282,3.29,0.0
2018-10-01 21:50:00,27.4,3.286,3.29,0.0
2018-10-01 21:55:00,27.2,3.283,3.285,0.0
2018-10-01 22:00:00,27.1,3.285,3.285,0.0
2018-10-01 22:05:00,27.0,3.282,3.2939999999999996,0.0
2018-10-01 22:10:00,26.7,3.283,3.29,0.0
2018-10-01 22:15:00,26.7,3.283,3.29,0.0
2018-10-01 22:20:00,26.5,3.285,3.285,0.0
2018-10-01 22:25:00,26.5,3.285,3.2939999999999996,0.0
2018-10-01 22:30:00,26.3,3.286,3.29,0.0
2018-10-01 22:35:00,26.1,3.285,3.285,0.0
2018-10-01 22:40:00,26.1,3.285,3.285,0.0
2018-10-01 22:45:00,26.1,3.282,3.29,0.0
2018-10-01 22:50:00,26.0,3.286,3.29,0.0
2018-10-01 22:55:00,25.9,3.286,3.285,0.0
2018-10-01 23:00:00,25.9,3.286,3.285,0.0
2018-10-01 23:05:00,25.9,3.282,3.29,0.0
2018-10-01 23:10:00,25.8,3.2840000000000003,3.285,0.0
2018-10-01 23:15:00,25.8,3.282,3.29,0.0
2018-10-01 23:20:00,25.7,3.285,3.29,0.0
2018-10-01 23:25:00,25.5,3.286,3.29,0.0
2018-10-01 23:30:00,25.5,3.286,3.29,0.0
2018-10-01 23:35:00,25.6,3.282,3.29,0.0
2018-10-01 23:40:00,25.5,3.2840000000000003,3.29,0.0
2018-10-01 23:45:00,25.5,3.282,3.285,0.0
2018-10-01 23:50:00,25.4,3.285,3.285,0.0
2018-10-01 23:55:00,25.3,3.281,3.281,0.0
2018-10-02 00:00:00,25.4,3.2840000000000003,3.285,0.0
2018-10-02 00:05:00,25.3,3.282,3.29,0.0
2018-10-02 00:10:00,25.2,3.285,3.29,0.0
2018-10-02 00:15:00,25.3,3.281,3.285,0.0
2018-10-02 00:20:00,25.3,3.2840000000000003,3.285,0.0
2018-10-02 00:25:00,25.1,3.2840000000000003,3.29,0.0
2018-10-02 00:30:00,25.1,3.2840000000000003,3.29,0.0
2018-10-02 00:35:00,25.1,3.283,3.29,0.0
2018-10-02 00:40:00,25.1,3.283,3.29,0.0
2018-10-02 00:45:00,25.3,3.281,3.285,0.0
2018-10-02 00:50:00,25.2,3.2840000000000003,3.29,0.0
2018-10-02 00:55:00,25.2,3.281,3.281,0.0
2018-10-02 01:00:00,25.1,3.2840000000000003,3.29,0.0
2018-10-02 01:05:00,25.0,3.282,3.29,0.0
2018-10-02 01:10:00,24.7,3.281,3.281,0.0
2018-10-02 01:15:00,24.7,3.281,3.281,0.0
2018-10-02 01:20:00,24.5,3.282,3.285,0.0
2018-10-02 01:25:00,24.4,3.2840000000000003,3.285,0.0
2018-10-02 01:30:00,24.2,3.2840000000000003,3.285,0.0
2018-10-02 01:35:00,24.3,3.281,3.285,0.0
2018-10-02 01:40:00,24.4,3.281,3.29,0.0
2018-10-02 01:45:00,24.4,3.281,3.29,0.0
2018-10-02 01:50:00,24.4,3.2840000000000003,3.29,0.0
2018-10-02 01:55:00,24.4,3.283,3.285,0.0
2018-10-02 02:00:00,24.4,3.283,3.285,0.0
2018-10-02 02:05:00,24.4,3.28,3.285,0.0
2018-10-02 02:10:00,24.3,3.283,3.285,0.0
2018-10-02 02:15:00,24.4,3.28,3.2760000000000002,0.0
2018-10-02 02:20:00,24.5,3.282,3.285,0.0
2018-10-02 02:25:00,24.7,3.283,3.29,0.0
2018-10-02 02:30:00,24.7,3.283,3.29,0.0
2018-10-02 02:35:00,24.8,3.281,3.285,0.0
2018-10-02 02:40:00,24.8,3.282,3.29,0.0
2018-10-02 02:45:00,24.8,3.28,3.29,0.0
2018-10-02 02:50:00,24.7,3.283,3.29,0.0
2018-10-02 02:55:00,24.7,3.279,3.285,0.0
2018-10-02 03:00:00,24.7,3.282,3.285,0.0
2018-10-02 03:05:00,24.8,3.279,3.285,0.0
2018-10-02 03:10:00,24.6,3.282,3.29,0.0
2018-10-02 03:15:00,24.4,3.282,3.29,0.0
2018-10-02 03:20:00,24.4,3.282,3.29,0.0
2018-10-02 03:25:00,24.2,3.282,3.281,0.0
2018-10-02 03:30:00,24.0,3.282,3.29,0.0
2018-10-02 03:35:00,23.7,3.282,3.285,0.0
2018-10-02 03:40:00,23.7,3.282,3.285,0.0
2018-10-02 03:45:00,23.6,3.279,3.29,0.0
2018-10-02 03:50:00,23.5,3.283,3.285,0.0
2018-10-02 03:55:00,23.3,3.282,3.285,0.0
2018-10-02 04:00:00,23.3,3.282,3.285,0.0
2018-10-02 04:05:00,23.3,3.278,3.281,0.0
2018-10-02 04:10:00,23.1,3.282,3.281,0.0
2018-10-02 04:15:00,23.2,3.281,3.281,0.0
2018-10-02 04:20:00,23.2,3.281,3.281,0.0
2018-10-02 04:25:00,23.3,3.281,3.285,0.0
2018-10-02 04:30:00,23.3,3.281,3.285,0.0
2018-10-02 04:35:00,23.3,3.281,3.281,0.0
2018-10-02 04:40:00,23.3,3.281,3.281,0.0
2018-10-02 04:45:00,23.4,3.2760000000000002,3.281,0.0
2018-10-02 04:50:00,23.5,3.282,3.281,0.0
2018-10-02 04:55:00,23.6,3.2760000000000002,3.2760000000000002,0.0
2018-10-02 05:00:00,23.7,3.281,3.281,0.0
2018-10-02 05:05:00,23.8,3.2760000000000002,3.285,0.0
2018-10-02 05:10:00,23.6,3.281,3.29,0.0
2018-10-02 05:15:00,23.5,3.275,3.2760000000000002,0.0
2018-10-02 05:20:00,23.4,3.281,3.285,0.0
2018-10-02 05:25:00,23.3,3.28,3.281,0.0
2018-10-02 05:30:00,23.1,3.281,3.281,0.0
2018-10-02 05:35:00,23.0,3.2739999999999996,3.2760000000000002,0.0
2018-10-02 05:40:00,22.7,3.2739999999999996,3.281,0.0
2018-10-02 05:45:00,22.7,3.2739999999999996,3.281,0.0
2018-10-02 05:50:00,22.5,3.28,3.285,0.0
2018-10-02 05:55:00,22.3,3.273,3.281,0.0
2018-10-02 06:00:00,22.3,3.278,3.285,0.0
2018-10-02 06:05:00,22.2,3.2739999999999996,3.281,0.0
2018-10-02 06:10:00,22.1,3.278,3.285,0.0
2018-10-02 06:15:00,22.1,3.273,3.2760000000000002,0.0
2018-10-02 06:20:00,22.1,3.275,3.281,0.0
2018-10-02 06:25:00,22.0,3.2739999999999996,3.2760000000000002,0.0
2018-10-02 06:30:00,22.0,3.275,3.281,0.0
2018-10-02 06:35:00,22.0,3.2700000000000005,3.2680000000000002,0.0
2018-10-02 06:40:00,21.9,3.273,3.281,0.0
2018-10-02 06:45:00,22.0,3.269,3.272,0.0
2018-10-02 06:50:00,22.0,3.273,3.272,0.0
2018-10-02 06:55:00,22.0,3.266,3.263,0.0
2018-10-02 07:00:00,22.1,3.269,3.2760000000000002,0.0
2018-10-02 07:05:00,22.2,3.265,3.272,0.0
2018-10-02 07:10:00,22.2,3.2590000000000003,3.263,0.0
2018-10-02 07:15:00,22.2,3.2590000000000003,3.263,0.0
2018-10-02 07:20:00,22.2,3.2630000000000003,3.2680000000000002,0.0
2018-10-02 07:25:00,22.5,3.26,3.2680000000000002,0.0
2018-10-02 07:30:00,22.5,3.26,3.2680000000000002,0.0
2018-10-02 07:35:00,22.5,3.2539999999999996,3.259,0.0
2018-10-02 07:40:00,22.4,3.252,3.263,0.0
2018-10-02 07:45:00,22.4,3.252,3.263,0.0
2018-10-02 07:50:00,22.3,3.2569999999999997,3.263,0.0
2018-10-02 07:55:00,22.2,3.2510000000000003,3.245,0.0
2018-10-02 08:00:00,22.1,3.253,3.2539999999999996,0.0
2018-10-02 08:05:00,22.0,3.2510000000000003,3.2539999999999996,0.0
2018-10-02 08:10:00,21.9,3.2510000000000003,3.2539999999999996,0.0
2018-10-02 08:15:00,21.9,3.2510000000000003,3.2539999999999996,0.0
2018-10-02 08:20:00,21.9,3.2510000000000003,3.2539999999999996,0.0
2018-10-02 08:25:00,21.8,3.2510000000000003,3.2539999999999996,0.0
2018-10-02 08:30:00,21.8,3.2510000000000003,3.25,0.0
2018-10-02 08:35:00,21.8,3.244,3.245,0.233
2018-10-02 08:40:00,21.8,3.25,3.2539999999999996,1.197
2018-10-02 08:45:00,21.7,3.245,3.2539999999999996,3.0380000000000003
2018-10-02 08:50:00,21.6,3.25,3.2539999999999996,4.586
2018-10-02 08:55:00,21.5,3.2430000000000003,3.241,4.703
2018-10-02 09:00:00,21.6,3.2489999999999997,3.2539999999999996,4.732
2018-10-02 09:05:00,21.7,3.244,3.245,4.673
2018-10-02 09:10:00,21.8,3.2489999999999997,3.25,10.72
2018-10-02 09:15:00,22.1,3.242,3.245,12.765
2018-10-02 09:20:00,22.1,3.247,3.25,14.517999999999999
2018-10-02 09:25:00,23.5,3.247,3.2539999999999996,15.453
2018-10-02 09:30:00,23.5,3.247,3.2539999999999996,15.453
2018-10-02 09:35:00,24.4,3.2430000000000003,3.245,15.832
2018-10-02 09:40:00,25.0,3.2460000000000004,3.25,16.3
2018-10-02 09:45:00,26.1,3.2430000000000003,3.245,16.592
2018-10-02 09:50:00,27.0,3.248,3.25,16.621
2018-10-02 09:55:00,28.3,3.252,3.2539999999999996,16.621
2018-10-02 10:00:00,28.3,3.252,3.2539999999999996,16.621
2018-10-02 10:05:00,29.0,3.2539999999999996,3.263,16.65
2018-10-02 10:10:00,29.3,3.264,3.272,16.65
2018-10-02 10:15:00,29.9,3.272,3.281,16.679000000000002
2018-10-02 10:20:00,31.0,3.287,3.2939999999999996,16.679000000000002
2018-10-02 10:25:00,31.0,3.287,3.2939999999999996,16.679000000000002
2018-10-02 10:30:00,31.7,3.29,3.298,16.679000000000002
2018-10-02 10:35:00,32.5,3.305,3.303,16.679000000000002
2018-10-02 10:40:00,32.9,3.3110000000000004,3.321,16.709
2018-10-02 10:45:00,32.7,3.318,3.325,16.709
2018-10-02 10:50:00,32.7,3.326,3.3339999999999996,16.709
2018-10-02 10:55:00,32.5,3.326,3.3339999999999996,16.709
2018-10-02 11:00:00,32.5,3.346,3.3510000000000004,16.709
2018-10-02 11:05:00,32.5,3.346,3.3510000000000004,16.709
2018-10-02 11:10:00,32.9,3.3560000000000003,3.365,16.709
2018-10-02 11:15:00,33.0,3.3710000000000004,3.378,16.738
2018-10-02 11:20:00,33.1,3.38,3.378,16.709
2018-10-02 11:25:00,33.4,3.387,3.391,16.738
2018-10-02 11:30:00,33.9,3.389,3.3960000000000004,16.738
2018-10-02 11:35:00,35.0,3.4010000000000002,3.404,16.738
2018-10-02 11:40:00,35.0,3.4010000000000002,3.404,16.738
2018-10-02 11:45:00,35.3,3.407,3.409,16.767
2018-10-02 11:50:00,36.5,3.407,3.409,16.767
2018-10-02 11:55:00,38.0,3.41,3.4219999999999997,16.796
2018-10-02 12:00:00,39.2,3.4170000000000003,3.426,16.796
2018-10-02 12:05:00,39.8,3.4170000000000003,3.4219999999999997,16.767
